Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
4592881,MDG_0000000003,UNREGION,753,,,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,16.8,16.764,,,,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
4593062,MDG_0000000003,COUNTRY,HTI,AMR,Americas,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,75.5,75.48457336,,,Haiti 2016-2017 Demographic and Health Survey,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
4593180,MDG_0000000003,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,71.2,71.21970367,,,Nepal 2022 Demographic and Health Survey,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
4594587,MDG_0000000003,COUNTRY,NZL,WPR,Western Pacific,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.2,0.190526739,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2001,2001-01-01,2001-12-31
4594875,MDG_0000000003,COUNTRY,ECU,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,89.4,89.41733551,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
4597287,MDG_0000000003,COUNTRY,BDI,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.7,0.712584674,,,Burundi 2016 Demographic and Health Survey,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
4598561,MDG_0000000003,COUNTRY,SYC,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.0,1,,,Registration Human Fertility Collection,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
4599471,MDG_0000000003,COUNTRY,BGR,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,2.2,2.200000048,,,Registration Eurostat,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
4599573,MDG_0000000003,COUNTRY,GTM,AMR,Americas,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.4,3.364648581,,,Guatemala 2014-2015 Encuesta Nacional de Salud Materno Infantil,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
4601077,MDG_0000000003,COUNTRY,KOR,WPR,Western Pacific,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2001,2001-01-01,2001-12-31
4601859,MDG_0000000003,COUNTRY,MAC,,,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
4602007,MDG_0000000003,COUNTRY,JAM,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,2.5,2.493377447,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
4602638,MDG_0000000003,COUNTRY,GRC,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.2,0.200000003,,,Registration Eurostat,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
4603406,MDG_0000000003,COUNTRY,DOM,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.4,3.426440239,,,Dominican Republic 2019 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
4603596,MDG_0000000003,COUNTRY,HRV,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.090000004,,,Registration Eurostat,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
4605218,MDG_0000000003,UNREGION,199,,,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,124.0,123.969,,,,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
4607067,MDG_0000000003,COUNTRY,MDA,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,32.0,31.96999931,,,Estimate National statistics,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
4607446,MDG_0000000003,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,130.0,130.0249023,,,Somalia 2006 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
4608552,MDG_0000000003,COUNTRY,BLZ,AMR,Americas,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,52.0,52.03996658,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
4608700,MDG_0000000003,COUNTRY,LUX,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,11.1,11.06000042,,,Registration Eurostat,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
4609423,MDG_0000000003,COUNTRY,MEX,AMR,Americas,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.0,0.958170772,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
4609758,MDG_0000000003,COUNTRY,MEX,AMR,Americas,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.7,1.713469267,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2001,2001-01-01,2001-12-31
4609916,MDG_0000000003,COUNTRY,IND,SEAR,South-East Asia,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,27.3,27.299999239999998,,,India Sample Registration System,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
4610238,MDG_0000000003,UNREGION,722,,,YEAR,2023,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,45.2,45.154,,,,2025-05-06T16:35:10Z,2023,2023-01-01,2023-12-31
4610476,MDG_0000000003,COUNTRY,DOM,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.6,3.589341402,,,Dominican Republic 2019 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
4611357,MDG_0000000003,COUNTRY,NLD,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,5.3,5.320000172,,,Registration Eurostat,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
4613192,MDG_0000000003,COUNTRY,MNG,WPR,Western Pacific,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,18.9,18.89999962,,,Registration National Statistics,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
4614692,MDG_0000000003,UNREGION,199,,,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,97.5,97.484,,,,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
4616847,MDG_0000000003,COUNTRY,ROU,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.6,0.629999995,,,Registration Eurostat,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
4617762,MDG_0000000003,COUNTRY,ECU,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,2.8,2.765030146,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
4619782,MDG_0000000003,COUNTRY,SVK,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,21.1,21.14999962,,,Registration Eurostat,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
4620063,MDG_0000000003,COUNTRY,MLT,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration Eurostat,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
4620362,MDG_0000000003,COUNTRY,LUX,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,3.9,3.9400000570000002,,,Registration Eurostat,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
4623584,MDG_0000000003,COUNTRY,NZL,WPR,Western Pacific,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,10.3,10.29933834,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
4623629,MDG_0000000003,COUNTRY,COK,WPR,Western Pacific,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,37.9,37.90005493,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
4625144,MDG_0000000003,UNREGION,432,,,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,107.4,107.423,,,,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
4625422,MDG_0000000003,COUNTRY,LBR,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,7.3,7.253859043,,,Liberia 2011 Malaria Indicators Survey,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
4626000,MDG_0000000003,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2022,2022-01-01,2022-12-31
4627576,MDG_0000000003,COUNTRY,POL,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,16.2,16.21999931,,,Registration Eurostat,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
4630355,MDG_0000000003,COUNTRY,LVA,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.079999998,,,Registration Eurostat,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
4630646,MDG_0000000003,COUNTRY,MWI,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,171.8,171.8192139,,,Malawi 2015-2016 Demographic and Health Survey,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
4633224,MDG_0000000003,COUNTRY,RUS,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,13.5,13.5,,,Registration National Statistics,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
4633878,MDG_0000000003,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,126.2,126.2249832,,,Bangladesh 2007 Demographic and Health Survey,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
4635428,MDG_0000000003,UNREGION,35,,,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.5,0.509,,,,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
4640698,MDG_0000000003,COUNTRY,ZMB,AFR,Africa,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,5.1,5.071465969,,,Zambia 2013-2014 Demographic and Health Survey,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
4642548,MDG_0000000003,COUNTRY,MLI,AFR,Africa,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,144.8,144.7504578,,,Mali 2021 Malaria Indicators Survey,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
4644804,MDG_0000000003,COUNTRY,MLI,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,8.5,8.545280457,,,Mali 2018 Demographic and Health Survey,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
4645098,MDG_0000000003,COUNTRY,VNM,WPR,Western Pacific,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,30.0,30,,,Viet Nam 2005 Annual Population Change Survey,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
4646692,MDG_0000000003,COUNTRY,KGZ,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,27.3,27.34000015,,,Registration National Statistics,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
4650769,MDG_0000000003,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,32.3,32.29396057,,,Jordan 2009 Demographic and Health Survey (Interim),2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
4650953,MDG_0000000003,COUNTRY,PRI,AMR,Americas,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,57.9,57.90000153,,,Registration National Statistics,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
4651197,MDG_0000000003,COUNTRY,ZWE,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.6,1.608504534,,,Zimbabwe 2010-2011 Demographic and Health Survey,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
4656428,MDG_0000000003,UNREGION,419,,,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,73.3,73.306,,,,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
4657495,MDG_0000000003,COUNTRY,AZE,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,29.7,29.66599083,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
4659155,MDG_0000000003,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,8.5e-7,,,Jordan 2009 Demographic and Health Survey (Interim),2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
4659975,MDG_0000000003,COUNTRY,BEL,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.059999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
4660574,MDG_0000000003,UNREGION,35,,,YEAR,2024,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.3,0.324,,,,2025-05-06T16:35:10Z,2024,2024-01-01,2024-12-31
4660748,MDG_0000000003,COUNTRY,MRT,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,126.0,125.9977493,,,Mauritania 2019-2021 Demographic and Health Survey,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
4662492,MDG_0000000003,COUNTRY,MDG,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,16.2,16.16801453,,,Madagascar 2021 Demographic and Health Survey,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
4663190,MDG_0000000003,COUNTRY,SVK,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.2,0.239999995,,,Registration Eurostat,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
4664136,MDG_0000000003,COUNTRY,POL,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.039999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
4664266,MDG_0000000003,COUNTRY,MWI,AFR,Africa,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,135.6,135.6278229,,,Malawi 2019-2020 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
4665028,MDG_0000000003,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
4667599,MDG_0000000003,UNREGION,9,,,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,35.1,35.087,,,,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
4668466,MDG_0000000003,UNREGION,202,,,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,116.8,116.834,,,,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
4668700,MDG_0000000003,COUNTRY,ISL,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,18.5,18.47999954,,,Registration Eurostat,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
4672003,MDG_0000000003,COUNTRY,ITA,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration Eurostat,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
4672754,MDG_0000000003,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.3,1.317190528,,,Nepal 2019 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
4674206,MDG_0000000003,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,4.5,4.53746891,,,Somalia 2018-2019 Health and Demographic Survey,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
4675071,MDG_0000000003,COUNTRY,UGA,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,16.4,16.37470818,,,Uganda 2009 Malaria Indicators Survey,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
4675259,MDG_0000000003,COUNTRY,SVN,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,3.4,3.4400000570000002,,,Registration Eurostat,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
4676139,MDG_0000000003,COUNTRY,ARM,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,25.9,25.87085342,,,Registration National Statistics,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
4680972,MDG_0000000003,COUNTRY,CMR,AFR,Africa,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.2,3.239615679,,,Cameroon 2022 Malaria Indicators Survey,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
4681248,MDG_0000000003,UNREGION,15,,,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,46.5,46.531,,,,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
4681842,MDG_0000000003,COUNTRY,PHL,WPR,Western Pacific,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.8,0.774243832,,,Philippines 2013 Demographic and Health Survey,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
4681854,MDG_0000000003,UNREGION,753,,,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,18.3,18.273,,,,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
4683992,MDG_0000000003,COUNTRY,TGO,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,79.0,78.96651459,,,Togo 2017 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
4684562,MDG_0000000003,COUNTRY,MNE,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.109999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
4685575,MDG_0000000003,COUNTRY,SYC,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,66.9,66.86763763,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
4688661,MDG_0000000003,COUNTRY,ERI,AFR,Africa,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,2.8,2.800334692,,,Eritrea 2010 Population and Health Survey,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
4689075,MDG_0000000003,COUNTRY,ZWE,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,110.0,110.0051804,,,Zimbabwe 2015 Demographic and Health Survey,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
4689117,MDG_0000000003,COUNTRY,PRT,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.2,0.230000004,,,Registration Eurostat,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
4693893,MDG_0000000003,COUNTRY,CZE,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,9.2,9.210000038,,,Registration Eurostat,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
4696240,MDG_0000000003,COUNTRY,DNK,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.02,,,Registration Eurostat,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
4696311,MDG_0000000003,COUNTRY,GBR,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.109999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
4697132,MDG_0000000003,COUNTRY,CMR,AFR,Africa,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,118.6,118.6173706,,,Cameroon 2014 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
4698901,MDG_0000000003,COUNTRY,NGA,AFR,Africa,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,14.7,14.69919491,,,Nigeria 2015 Malaria Indicators Survey,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
4700065,MDG_0000000003,UNREGION,513,,,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,25.6,25.632,,,,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
4700846,MDG_0000000003,COUNTRY,ISL,EUR,Europe,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.090000004,,,Registration Eurostat,2025-05-06T16:35:10Z,2001,2001-01-01,2001-12-31
4703573,MDG_0000000003,COUNTRY,HRV,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.050000001,,,Registration Eurostat,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
4704235,MDG_0000000003,COUNTRY,RUS,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.090000004,,,Registration National Statistics,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
4704279,MDG_0000000003,UNREGION,753,,,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,20.7,20.708,,,,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
4707908,MDG_0000000003,COUNTRY,TUR,EUR,Europe,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,12.2,12.22000027,,,Registration Eurostat,2025-05-06T16:35:10Z,2022,2022-01-01,2022-12-31
4709449,MDG_0000000003,UNREGION,199,,,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.4,3.378,,,,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
4709988,MDG_0000000003,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,14.1,14.100000380000001,,,Registration National Statistics,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
4712136,MDG_0000000003,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.074222118,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
4712523,MDG_0000000003,COUNTRY,URY,AMR,Americas,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,62.4,62.38381195,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
4713035,MDG_0000000003,COUNTRY,MDA,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,34.2,34.20000076,,,Estimate National statistics,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
4714579,MDG_0000000003,UNREGION,34,,,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,49.6,49.625,,,,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
4716341,MDG_0000000003,COUNTRY,NGA,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,14.0,13.97076702,,,Nigeria 2013 Demographic and Health Survey,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
